"AdExtensionAssociation report (September 16, 2026 - September 22, 2026)"
Request Id: db0aa287-0898-65c2-bfbd-9cb4c6cbe33b

Campaign,Sitelink Extension Link Text,Sitelink Extension Destination Url,Device Preference,Sitelink Extension Description1,Sitelink Extension Description2,Final Url Suffix,Tracking Template,Final Url,Mobile Final Url,App Final Url,Custom Parameter,Ad extension Id,Ad Group,Delivery,Conv.,Clicks,Impr.,CTR,Avg. CPC,Avg. CPM,Spend
DLM | MS | IT | IT | Search | 202609,Camicie e magliette,,0,Camicie e magliette coordinate,Confronta fantasie e taglie,,,https://www.dresslikemommy.com/it/collections/family-tops,,,,[8864942648751],Camicie papà e figlio,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Maglioni famiglia,,0,"Scopri maglioni, cardigan e felpe",Confronta le taglie disponibili,,,https://www.dresslikemommy.com/it/collections/family-sweaters,,,,[8864942648756],Camicie papà e figlio,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Abiti mamma e figlia,,0,Scopri gli abiti coordinati,Scegli ogni taglia separatamente,,,https://www.dresslikemommy.com/it/collections/dresses,,,,[8864942648749],Camicie e magliette famiglia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Outfit famiglia,,0,Abbina camicie e abiti,Scegli i capi per ogni persona,,,https://www.dresslikemommy.com/it/collections/new-women-outfits,,,,[8864942648750],Camicie e magliette famiglia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Camicie papà e figlio,,0,Stampe tropicali per entrambi,Abbina le camicie con bottoni,,,https://www.dresslikemommy.com/it/collections/daddy-me-shirts,,,,[8864942648753],Camicie e magliette famiglia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Maglioni famiglia,,0,"Scopri maglioni, cardigan e felpe",Confronta le taglie disponibili,,,https://www.dresslikemommy.com/it/collections/family-sweaters,,,,[8864942648756],Camicie e magliette famiglia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Abiti mamma e figlia,,0,Scopri gli abiti coordinati,Scegli ogni taglia separatamente,,,https://www.dresslikemommy.com/it/collections/dresses,,,,[8864942648749],Maglioni e felpe famiglia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Abiti mamma e figlia,,0,Scopri gli abiti coordinati,Scegli ogni taglia separatamente,,,https://www.dresslikemommy.com/it/collections/dresses,,,,[8864942648749],Outfit mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Outfit famiglia,,0,Abbina camicie e abiti,Scegli i capi per ogni persona,,,https://www.dresslikemommy.com/it/collections/new-women-outfits,,,,[8864942648750],Maglioni e felpe famiglia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Camicie e magliette,,0,Camicie e magliette coordinate,Confronta fantasie e taglie,,,https://www.dresslikemommy.com/it/collections/family-tops,,,,[8864942648751],Maglioni e felpe famiglia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Pigiami mamma e figlia,,0,Scopri maniche corte e lunghe,Un completo per ogni persona,,,https://www.dresslikemommy.com/it/collections/pajamas,,,,[8864942648752],Maglioni e felpe famiglia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Pigiami mamma e figlia,,0,Scopri maniche corte e lunghe,Un completo per ogni persona,,,https://www.dresslikemommy.com/it/collections/pajamas,,,,[8864942648752],Outfit mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Costumi coordinati,,0,"Bikini, costumi interi e tankini",Controlla misure e resi,,,https://www.dresslikemommy.com/it/collections/swimsuits,,,,[8864942648755],Outfit mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Maglioni famiglia,,0,"Scopri maglioni, cardigan e felpe",Confronta le taglie disponibili,,,https://www.dresslikemommy.com/it/collections/family-sweaters,,,,[8864942648756],Outfit mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Abiti mamma e figlia,,0,Scopri gli abiti coordinati,Scegli ogni taglia separatamente,,,https://www.dresslikemommy.com/it/collections/dresses,,,,[8864942648749],Pigiami mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Outfit mamma e figlia,,0,Scopri abiti e completi,Crea i vostri look coordinati,,,https://www.dresslikemommy.com/it/collections/mommy-and-me,,,,[8864942648754],Pigiami mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Costumi coordinati,,0,"Bikini, costumi interi e tankini",Controlla misure e resi,,,https://www.dresslikemommy.com/it/collections/swimsuits,,,,[8864942648755],Pigiami mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Maglioni famiglia,,0,"Scopri maglioni, cardigan e felpe",Confronta le taglie disponibili,,,https://www.dresslikemommy.com/it/collections/family-sweaters,,,,[8864942648756],Pigiami mamma e figlia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Abiti mamma e figlia,,0,Scopri gli abiti coordinati,Scegli ogni taglia separatamente,,,https://www.dresslikemommy.com/it/collections/dresses,,,,[8864942648749],Outfit coordinati famiglia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Camicie e magliette,,0,Camicie e magliette coordinate,Confronta fantasie e taglie,,,https://www.dresslikemommy.com/it/collections/family-tops,,,,[8864942648751],Outfit coordinati famiglia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Camicie papà e figlio,,0,Stampe tropicali per entrambi,Abbina le camicie con bottoni,,,https://www.dresslikemommy.com/it/collections/daddy-me-shirts,,,,[8864942648753],Outfit coordinati famiglia,Eligible,0,0,0,0%,0,0,0
DLM | MS | IT | IT | Search | 202609,Maglioni famiglia,,0,"Scopri maglioni, cardigan e felpe",Confronta le taglie disponibili,,,https://www.dresslikemommy.com/it/collections/family-sweaters,,,,[8864942648756],Outfit coordinati famiglia,Eligible,0,0,0,0%,0,0,0
All but deleted total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0%,0,0,0
Filtered total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0%,0,0,0
Deleted items total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0%,0,0,0
Overall total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0%,0,0,0
