country,content_language,proposed_feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,source_price_amount,source_currency,formatted_source_price,source_available_for_sale,online_published,country_published,catalog_published,selected_options_sha256,source_qualification_status,translation_issues,title_source,body_source,handle_source,existing_six_parent_hold,tropical_factual_hold,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_last_observed_at_utc,market_translation_last_observed_at_utc
US,es,US,es~US~shopify_US_6718945034337_39756756189281,shopify_US_6718945034337_39756756189281,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756189281,17.99,USD,17.99 USD,true,true,true,true,e2c1afa2d944c559337a04fe2b66346f17e2dfbcb7cbf70f93a05889ac263030,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756189281,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756756222049,shopify_US_6718945034337_39756756222049,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756222049,17.99,USD,17.99 USD,true,true,true,true,b9d8e4d1f59212cfa9d497ab58177dde6990766eeacb676f16ada7769646e7d8,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756222049,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756756254817,shopify_US_6718945034337_39756756254817,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756254817,23.99,USD,23.99 USD,true,true,true,true,d660767c1ac6559590f445db106a38c5f6ca4d6dc45170b408bb45c0cb2a8b9a,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756254817,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756756287585,shopify_US_6718945034337_39756756287585,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756287585,23.99,USD,23.99 USD,true,true,true,true,0fc2946db5fcb0cb5a2a506b1adc84b0a90418dd4ddf650275e9a31ddf924f12,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756287585,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756756320353,shopify_US_6718945034337_39756756320353,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756320353,23.99,USD,23.99 USD,true,true,true,true,9713f973c924b6728d6db8a02e0fe79751c98d31f049a97b180e676328c97a3a,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756320353,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756756353121,shopify_US_6718945034337_39756756353121,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756353121,23.99,USD,23.99 USD,true,true,true,true,387d34a96b15b9bd4e4df7ec29ec1d3ec91d10ec1a681d2d6bac46e9f2d2abfd,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756353121,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756756385889,shopify_US_6718945034337_39756756385889,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756385889,23.99,USD,23.99 USD,true,true,true,true,19fe617cf38a832bf82e9f9ee315be145db5693d167e892527cc15cc168a6da2,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756385889,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756756418657,shopify_US_6718945034337_39756756418657,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756418657,23.99,USD,23.99 USD,true,true,true,true,9cc61c56b5540fbd69653b338893c49c09d467919b08bd9ebe5ef5a01773cf35,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756418657,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756756451425,shopify_US_6718945034337_39756756451425,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756451425,23.99,USD,23.99 USD,true,true,true,true,206088f68d2e63669a5d8afdfed347635c69ae1cac3129b0ee0cafa62e44a50a,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756451425,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718945034337_39756756484193,shopify_US_6718945034337_39756756484193,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756484193,23.99,USD,23.99 USD,true,true,true,true,27b64b00a5dffdc8fa57da5a539ebc170ae146868614aff292abc02f11a5969c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756484193,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756764643425,shopify_US_6718948147297_39756764643425,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764643425,17.99,USD,17.99 USD,true,true,true,true,ced2460499746a15f1f21b6d09dbaa4bf107fefdf722d1e7247bd90fb4927688,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764643425,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756764676193,shopify_US_6718948147297_39756764676193,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764676193,17.99,USD,17.99 USD,true,true,true,true,8f65d1e215fd04942cb0ed2c0016094c0fea2309ca50045170f61639a315b55f,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764676193,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756764708961,shopify_US_6718948147297_39756764708961,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764708961,17.99,USD,17.99 USD,true,true,true,true,116a76c8e21d8d151dd9ed6e85b1e1fc113cfb6d5aeb3d6e680e0ac6a712a844,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764708961,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756764741729,shopify_US_6718948147297_39756764741729,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764741729,17.99,USD,17.99 USD,true,true,true,true,a69fb9f7729791db9597c23c1d62c1537bab0abdaf7e545cede359b0b58e2ea8,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764741729,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756764774497,shopify_US_6718948147297_39756764774497,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764774497,17.99,USD,17.99 USD,true,true,true,true,21011cfd0e46f5dcc1498207dde14e45267dc64dce2683f2017b7a662c12334f,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764774497,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756764807265,shopify_US_6718948147297_39756764807265,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764807265,17.99,USD,17.99 USD,true,true,true,true,85b9ef8edc28f44ab28b608dd0ee0a1b4d109dec7474328c22f93d1029a8f92e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764807265,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756764840033,shopify_US_6718948147297_39756764840033,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764840033,17.99,USD,17.99 USD,true,true,true,true,a0f11942ec89234c2785c49f57e689ae4b15fb376fed42beb69d501918aec456,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764840033,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756764872801,shopify_US_6718948147297_39756764872801,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764872801,17.99,USD,17.99 USD,true,true,true,true,9f2365efef307c53a3f0dceeed6d4eb5a8adb66ae978b1c23b34b631dbe05959,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764872801,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756764905569,shopify_US_6718948147297_39756764905569,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764905569,17.99,USD,17.99 USD,true,true,true,true,cd2685e5f0f15952e99e06e745368a36020261ec8270e99c3ccb0c9403fc2c8e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764905569,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756764938337,shopify_US_6718948147297_39756764938337,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764938337,17.99,USD,17.99 USD,true,true,true,true,5d9768d597e1eb3a73a5f7a864373e37af41bc54bf9df176d4bba87795072842,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764938337,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756764971105,shopify_US_6718948147297_39756764971105,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756764971105,17.99,USD,17.99 USD,true,true,true,true,11dd9ad94795a7d4f9d2cc9c1d63f0fd89b44f09fac2439f22409b5c6e46a17a,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756764971105,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765003873,shopify_US_6718948147297_39756765003873,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765003873,17.99,USD,17.99 USD,true,true,true,true,071d28f3cf87f2b9314c48c2838e4fd24099a34304e299add1a28458e6a2e289,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765003873,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765036641,shopify_US_6718948147297_39756765036641,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765036641,17.99,USD,17.99 USD,true,true,true,true,ba22a2d26314a0dc1dfb1d28b174ab7c4eae2e8a90a10c14e371feb12107fefc,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765036641,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765069409,shopify_US_6718948147297_39756765069409,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765069409,17.99,USD,17.99 USD,true,true,true,true,f618851657b81a12f2c0927eb9587e65bf2d43c05b1ab12a629ff8496bedf0b1,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765069409,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765102177,shopify_US_6718948147297_39756765102177,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765102177,17.99,USD,17.99 USD,true,true,true,true,ed80fc0b9a975867518c3069c504717f1c1966d8aa3ee7344ffedb5b3d982290,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765102177,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765134945,shopify_US_6718948147297_39756765134945,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765134945,17.99,USD,17.99 USD,true,true,true,true,e2c1afa2d944c559337a04fe2b66346f17e2dfbcb7cbf70f93a05889ac263030,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765134945,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765167713,shopify_US_6718948147297_39756765167713,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765167713,17.99,USD,17.99 USD,true,true,true,true,c1d9b2eb2f654d7a3b8e9c6b80de402e071397feab37acf68dc5686443a33c4c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765167713,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765200481,shopify_US_6718948147297_39756765200481,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765200481,17.99,USD,17.99 USD,true,true,true,true,4cc30dbc3dc8fdd267eb69f14c38434e86b949f1b85834a29b94cdf19038a705,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765200481,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765233249,shopify_US_6718948147297_39756765233249,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765233249,24.99,USD,24.99 USD,true,true,true,true,4262b03b8a9847dc353204f1f1dcc4fa5d8f9cca2f636330463983a1eadb45f8,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765233249,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765266017,shopify_US_6718948147297_39756765266017,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765266017,24.99,USD,24.99 USD,true,true,true,true,0fc2946db5fcb0cb5a2a506b1adc84b0a90418dd4ddf650275e9a31ddf924f12,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765266017,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765298785,shopify_US_6718948147297_39756765298785,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765298785,24.99,USD,24.99 USD,true,true,true,true,91617e6b594a5b36ae4908103b511a68f050f3bba13e54acb42195fb8385ead4,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765298785,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765331553,shopify_US_6718948147297_39756765331553,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765331553,24.99,USD,24.99 USD,true,true,true,true,bd9e82d44300c19d603ca0d3ebb9978af170cefafa1a5be380ee92399b9cb2e7,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765331553,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765364321,shopify_US_6718948147297_39756765364321,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765364321,24.99,USD,24.99 USD,true,true,true,true,387d34a96b15b9bd4e4df7ec29ec1d3ec91d10ec1a681d2d6bac46e9f2d2abfd,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765364321,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
