candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C115-092c488a,search,Reject,46,https://detail.1688.com/offer/1037861544623.html,https://cbu01.alicdn.com/img/ibank/O1CN01BuGfSb1eKjAhfidtA_!!2215982593853-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Romantic Printed Holiday Ruffled Irregular Halter Neck Dress + Cardigan Two-Piece Set ¥22.98 MOQ 1 Repurchase Rate 46% 5 Hot selling,,,,22.98,1,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Romantic Printed Holiday Ruffled Irregular Halter Neck Dress + Cardigan Two-Piece Set ¥22.98 MOQ 1 Repurchase Rate 46% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女休闲连衣裙 2026 夏季 新款 棉麻 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C044-a9cb4fd3,search,Reject,46,https://detail.1688.com/offer/920883141128.html,https://cbu01.alicdn.com/img/ibank/O1CN01ARL1661kQ7SAI4VFx_!!2208149694677-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Style New Chinese Design Glossy Dress Fashionable Mid-Length High-End Light Luxury Dress for Women ¥75.00 MOQ 1 Repurchase Rate 34% 5 900+ sold,,,,75.00,1,900,34%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (34%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Style New Chinese Design Glossy Dress Fashionable Mid-Length High-End Light Luxury Dress for Women ¥75.00 MOQ 1 Repurchase Rate 34% 5 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 新款 连衣裙 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C105-ca0496c0,search,Reject,46,https://detail.1688.com/offer/1045761123293.html,https://cbu01.alicdn.com/img/ibank/O1CN01DFjz9D1J5W5pjRlIx_!!2219974720977-0-cib.jpg_460x460q100.jpg_.webp,2026春夏欧美跨境亚马逊独立站eBay新款纯色宽松高腰棉麻连衣裙 ¥34.00 MOQ 1 Repurchase Rate 50% Hot selling,,,,34.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026春夏欧美跨境亚马逊独立站eBay新款纯色宽松高腰棉麻连衣裙 ¥34.00 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女蓬蓬裙 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C073-7bfba153,search,Reject,46,https://detail.1688.com/offer/596916915020.html,https://cbu01.alicdn.com/img/ibank/11221563914_140963403.jpg_460x460q100.jpg_.webp,Bridal Main Wedding Dress 2026 New Style White Floor-Length Simple Plus-Size Slim-Fit Lace Long-Sleeve Tulle D50 ¥205.0 MOQ 1 Repurchase Rate 51% 5 100+ sold,,,,205.0,1,100,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (596916915020); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Bridal Main Wedding Dress 2026 New Style White Floor-Length Simple Plus-Size Slim-Fit Lace Long-Sleeve Tulle D50 ¥205.0 MOQ 1 Repurchase Rate 51% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C067-0f13b975,search,Reject,46,https://detail.1688.com/offer/745672220313.html,https://cbu01.alicdn.com/img/ibank/O1CN01DpMa8x1dLLrQBiEJk_!!2200628043719-0-cib.jpg_460x460q100.jpg_.webp,Bridal Toast Dress 2026 New Style Wedding Banquet Burgundy Long Engagement Evening Dress Light Luxury Niche Toast Dress ¥138.0 MOQ 1 Repurchase Rate 58% 5 100+ sold,,,,138.0,1,100,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (745672220313); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Bridal Toast Dress 2026 New Style Wedding Banquet Burgundy Long Engagement Evening Dress Light Luxury Niche Toast Dress ¥138.0 MOQ 1 Repurchase Rate 58% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女款 2026 夏季 新款 裙子 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C080-0c8c5992,search,Reject,46,https://detail.1688.com/offer/650203358273.html,https://cbu01.alicdn.com/img/ibank/O1CN01IOXJAc1dLLelb7j5x_!!2200628043719-0-cib.jpg_460x460q100.jpg_.webp,Bridesmaid Dresses 2026 New Style Bridesmaid Group Dresses Graduation Season Sister Dresses Women's Gray Slimming Body-Covering Bestie Outfits Wholesale ¥92.00 MOQ 1 Repurchase Rate 58% 5 100+ sold,,,,92.00,1,100,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (650203358273); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Bridesmaid Dresses 2026 New Style Bridesmaid Group Dresses Graduation Season Sister Dresses Women's Gray Slimming Body-Covering Bestie Outfits Wholesale ¥92.00 MOQ 1 Repurchase Rate 58% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女宴会礼服 2026 春夏 新款 高端 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C123-0ac298c1,search,Reject,46,https://detail.1688.com/offer/967838934137.html,https://cbu01.alicdn.com/img/ibank/O1CN012UuVYz1vGSuPQAROE_!!2216684076145-0-cib.jpg_460x460q100.jpg_.webp,"Elegant and Gentle Jacquard Apricot-Colored Dress, 2026 Summer Resort Style, Slimming Design, Long Dress ¥47.80 MOQ 1 Repurchase Rate 45% 5 Hot selling",,,,47.80,1,,45%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (45%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Elegant and Gentle Jacquard Apricot-Colored Dress, 2026 Summer Resort Style, Slimming Design, Long Dress ¥47.80 MOQ 1 Repurchase Rate 45% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女夏季裙子 2026 夏季 新款 短款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C055-9563074f,search,Reject,46,https://detail.1688.com/offer/1020030022722.html,https://cbu01.alicdn.com/img/ibank/O1CN016ME3161ynqfEnbzoH_!!2221671006624-0-cib.jpg_460x460q100.jpg_.webp,"Elegant and Grand Banquet Gown 2026 New Style with Heavy Beading, Chain-Style Shawl Sleeves, and Floor-Length Dress ¥338.0 MOQ 1 Repurchase Rate 67% 5 Hot selling",,,,338.0,1,,67%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (67%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Elegant and Grand Banquet Gown 2026 New Style with Heavy Beading, Chain-Style Shawl Sleeves, and Floor-Length Dress ¥338.0 MOQ 1 Repurchase Rate 67% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C061-2dac8add,search,Reject,46,https://detail.1688.com/offer/861835760266.html,https://cbu01.alicdn.com/img/ibank/O1CN01Fu0bBc1aVwIGRjv86_!!2216489423336-0-cib.jpg_460x460q100.jpg_.webp,Evening Dress Blue Women's 2026 New Style Light Luxury Niche Banquet Piano Vocal Violin Art Exam Host Annual Meeting ¥175.0 MOQ 2 Repurchase Rate 43% 5 300+ sold,,,,175.0,2,300,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | strong recent sales volume (300) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Evening Dress Blue Women's 2026 New Style Light Luxury Niche Banquet Piano Vocal Violin Art Exam Host Annual Meeting ¥175.0 MOQ 2 Repurchase Rate 43% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女款 2026 夏季 新款 裙子 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C119-28567116,search,Reject,46,https://detail.1688.com/offer/951259123665.html,https://cbu01.alicdn.com/img/ibank/O1CN01AyHcdp1nbWB56t9Bp_!!2213823065108-0-cib.jpg_460x460q100.jpg_.webp,French Retro Floral Dress 2026 Summer New Holiday Style V-Neck Ruffled Waist Slimming Long Dress for Women ¥27.80 MOQ 1 Repurchase Rate 41% 5 Hot selling,,,,27.80,1,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Retro Floral Dress 2026 Summer New Holiday Style V-Neck Ruffled Waist Slimming Long Dress for Women ¥27.80 MOQ 1 Repurchase Rate 41% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女夏季裙子 2026 夏季 新款 短款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C113-d1b1e0e6,search,Reject,46,https://detail.1688.com/offer/1036047959126.html,https://cbu01.alicdn.com/img/ibank/O1CN017NoI6N1kRUiadRafW_!!2222120694680-0-cib.jpg_460x460q100.jpg_.webp,"French V-Neck Floral Suspender Dress for Women, Summer 2026 New Style, Seaside Resort Style, Elegant Long Dress ¥40.98 MOQ 1 Repurchase Rate 43% 5 Hot selling",,,,40.98,1,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French V-Neck Floral Suspender Dress for Women, Summer 2026 New Style, Seaside Resort Style, Elegant Long Dress ¥40.98 MOQ 1 Repurchase Rate 43% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女休闲连衣裙 2026 夏季 新款 棉麻 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C011-345cc28c,search,Reject,46,https://detail.1688.com/offer/895206650017.html,https://cbu01.alicdn.com/img/ibank/O1CN014wBbAa1bqNbcXG3Ud_!!2206584093516-0-cib.jpg_460x460q100.jpg_.webp,French-Style Elegant Lady Dress 2026 Summer New High-End Tea Break Goddess Style White Sleeveless Dress ¥165.0 MOQ 1 Repurchase Rate 48% 5 Hot selling,,,,165.0,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Elegant Lady Dress 2026 Summer New High-End Tea Break Goddess Style White Sleeveless Dress ¥165.0 MOQ 1 Repurchase Rate 48% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C116-481cff56,search,Reject,46,https://detail.1688.com/offer/1027333267823.html,https://cbu01.alicdn.com/img/ibank/O1CN01nhklk11nbWEME1yA1_!!2213823065108-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Vacation Dress for Women, Summer 2026 New Model, Loose Fit, Waist-Cinching, Slimming, Tassel Beach Maxi Dress ¥35.80 MOQ 1 Repurchase Rate 41% 5 Hot selling",,,,35.80,1,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Vacation Dress for Women, Summer 2026 New Model, Loose Fit, Waist-Cinching, Slimming, Tassel Beach Maxi Dress ¥35.80 MOQ 1 Repurchase Rate 41% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女夏季裙子 2026 夏季 新款 短款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C032-8c43fb37,search,Reject,46,https://detail.1688.com/offer/936554443294.html,https://cbu01.alicdn.com/img/ibank/O1CN01UGOtEX2KZZoBEGfKD_!!2837109571-0-cib.jpg_460x460q100.jpg_.webp,"Long-Term In-Stock 2026 Summer Celebrity Zhou Ye Same Style Blue V-Neck Puff Sleeve Dress, Waist-Cinching Slimming Elegant Dress ¥102.0 MOQ 1 Repurchase Rate 51% 5 Hot selling",,,,102.0,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Long-Term In-Stock 2026 Summer Celebrity Zhou Ye Same Style Blue V-Neck Puff Sleeve Dress, Waist-Cinching Slimming Elegant Dress ¥102.0 MOQ 1 Repurchase Rate 51% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女圣诞裙 2026 冬季 新款 节日礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C052-61a63226,search,Reject,46,https://detail.1688.com/offer/1027594898832.html,https://cbu01.alicdn.com/img/ibank/O1CN01T7etot1grMcc9VTXO_!!2219382054195-0-cib.jpg_460x460q100.jpg_.webp,"Luxurious White Lace Dress with 3D Floral Embroidery for Birthday Parties, New Spring 2026 Style Princess Dress ¥327.8 MOQ 1 Repurchase Rate 52% Hot selling",,,,327.8,1,,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Luxurious White Lace Dress with 3D Floral Embroidery for Birthday Parties, New Spring 2026 Style Princess Dress ¥327.8 MOQ 1 Repurchase Rate 52% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 2026 夏季 新款 连衣裙 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
