"Keyword report (September 16, 2026 - September 22, 2026)"
Request Id: 91118e7f-b6ea-68a7-b0d6-2cd4e0cbd5d0

Status,Keyword,Campaign,Ad group,Match type,Spend,Revenue,Avg. CPC,CTR,Conv.,CPA,Conv. rate,Return on ad spend,Bid Strategy Type,Delivery,Bid,Labels,Clicks,Impr.,Qual. score,Est. first page bid,Avg. CPM,Impr. share (IS),IS lost to budget,IS lost to rank,Click share,Top IS lost to budget,Top IS lost to rank,Ab. top IS lost to rank,Abs. top IS lost to budget,Absolute Top Impression Share,Top Impr. share,Exact match IS,Top impr. rate,Abs. top impr. rate,Destination URL,Final Url,Mobile Final Url
Paused,family matching outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,partnerlook vater und tochter,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Pending editorial review,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien partnerlook mit baby,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching shirts,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching shirts,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,dad and son matching shirts,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,dad and son matching shirts,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,daddy and me button up shirts,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,daddy and me button up shirts,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching hawaiian shirts,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching hawaiian shirts,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching button down shirts,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching button down shirts,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,men and boys matching shirts,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching short sleeve shirts,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching tropical shirts,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son shirts for family photos,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching vacation shirts,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hemden vater sohn partnerlook,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hemden vater sohn partnerlook,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche hemden papa und sohn,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche hemden papa und sohn,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hawaiihemden vater sohn partnerlook,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hawaiihemden vater sohn partnerlook,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hemden mit knöpfen papa und sohn,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hemden mit knöpfen papa und sohn,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hemden mit knopfleiste vater sohn,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hemden mit knopfleiste vater sohn,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hemden herren jungen partnerlook,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,kurzarmhemden vater sohn,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,tropische hemden vater sohn,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hemden vater sohn für familienfotos,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche hemden vater sohn urlaub,DLM | MS | DE | DE | Search | 202609,Hemden für Vater und Sohn,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pajamas,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pajamas,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching pajamas,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching pajamas,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mom and daughter pajamas,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mom and daughter pajamas,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me short sleeve pajamas,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me short sleeve pajamas,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me long sleeve pajamas,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me long sleeve pajamas,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pajama sets,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pajama sets,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pajama shorts,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me matching sleepwear,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pyjamas,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mom and daughter matching pjs,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter sleepover pajamas,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,schlafanzüge mutter tochter partnerlook,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,schlafanzüge mutter tochter partnerlook,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche pyjamas mutter und tochter,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche pyjamas mutter und tochter,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama und ich schlafanzüge,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama und ich schlafanzüge,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pyjama sets mutter tochter,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,pyjama sets mutter tochter,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,kurzarm pyjamas mutter tochter,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,kurzarm pyjamas mutter tochter,DLM | MS | DE | DE | Search | 202609,Schlafanzüge für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
