Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Pants,,Size,Child 1-2 Years,,,,,DLM-GDSY-GRL-PNT-KID12Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-GDSY-GRL-PNT-KID12Y-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Pants,,Size,Child 2 Years,,,,,DLM-GDSY-GRL-PNT-KID2Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-GDSY-GRL-PNT-KID2Y-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Pants,,Size,Child 3 Years,,,,,DLM-GDSY-GRL-PNT-KID3Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-GDSY-GRL-PNT-KID3Y-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Pants,,Size,Child 4 Years,,,,,DLM-GDSY-GRL-PNT-KID4Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-GDSY-GRL-PNT-KID4Y-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Pants,,Size,Child 5 Years,,,,,DLM-GDSY-GRL-PNT-KID5Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-GDSY-GRL-PNT-KID5Y-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Pants,,Size,Child 6-7 Years,,,,,DLM-GDSY-GRL-PNT-KID67Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-GDSY-GRL-PNT-KID67Y-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Pants,,Size,Child 8 Years,,,,,DLM-GDSY-GRL-PNT-KID8Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-GDSY-GRL-PNT-KID8Y-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Pants,,Size,Child 9-10 Years,,,,,DLM-GDSY-GRL-PNT-KID910Y-GOLDIV,200,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,kids,DLM-GDSY-GRL-PNT-KID910Y-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,14.50,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Pants,,Size,Mother S,,,,,DLM-GDSY-MOM-PNT-S-GOLDIV,200,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,adult,DLM-GDSY-MOM-PNT-S-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,16.00,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Pants,,Size,Mother M,,,,,DLM-GDSY-MOM-PNT-M-GOLDIV,200,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,adult,DLM-GDSY-MOM-PNT-M-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,16.00,draft
golden-daisy-mommy-and-me-set,,,,,,,FALSE,Type,Pants,,Size,Mother L,,,,,DLM-GDSY-MOM-PNT-L-GOLDIV,200,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,female,adult,DLM-GDSY-MOM-PNT-L-GOLDIV,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,16.00,draft
