Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
sky-blue-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 8 Years,,,,,DLM-SBF-GRL-KID8Y-SKYBLU,250,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 9-10 Years,,,,,DLM-SBF-GRL-KID910Y-SKYBLU,250,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Child 2 Years,,,,,DLM-SBF-BOY-KID2Y-SKYBLU,250,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Child 3 Years,,,,,DLM-SBF-BOY-KID3Y-SKYBLU,250,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Child 4 Years,,,,,DLM-SBF-BOY-KID4Y-SKYBLU,250,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Child 5 Years,,,,,DLM-SBF-BOY-KID5Y-SKYBLU,250,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Child 6-7 Years,,,,,DLM-SBF-BOY-KID67Y-SKYBLU,250,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Child 8 Years,,,,,DLM-SBF-BOY-KID8Y-SKYBLU,250,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Child 9-10 Years,,,,,DLM-SBF-BOY-KID910Y-SKYBLU,250,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Father M,,,,,DLM-SBF-DAD-M-SKYBLU,250,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Father L,,,,,DLM-SBF-DAD-L-SKYBLU,250,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Father XL,,,,,DLM-SBF-DAD-XL-SKYBLU,250,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Father 2XL,,,,,DLM-SBF-DAD-2XL-SKYBLU,250,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sky-blue-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Father 3XL,,,,,DLM-SBF-DAD-3XL-SKYBLU,250,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
