Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,SEO Title,SEO Description,Cost per item,Status
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 8 Years,Color,Pink,DLM-PBTL-GRL-KID8Y-PINK,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 8 Years,Color,Blue,DLM-PBTL-GRL-KID8Y-BLUE,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 9-10 Years,Color,Pink,DLM-PBTL-GRL-KID910Y-PINK,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 9-10 Years,Color,Blue,DLM-PBTL-GRL-KID910Y-BLUE,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 12 Years,Color,Pink,DLM-PBTL-GRL-KID12Y-PINK,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Child 12 Years,Color,Blue,DLM-PBTL-GRL-KID12Y-BLUE,180,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,12.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Mother S,Color,Pink,DLM-PBTL-MOM-S-PINK,180,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,14.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Mother S,Color,Blue,DLM-PBTL-MOM-S-BLUE,180,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,14.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Mother M,Color,Pink,DLM-PBTL-MOM-M-PINK,180,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,14.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Mother M,Color,Blue,DLM-PBTL-MOM-M-BLUE,180,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,14.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Mother L,Color,Pink,DLM-PBTL-MOM-L-PINK,180,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,14.50,draft
pink-blue-tulle-mommy-and-me-skirts,,,,,,,FALSE,Size,Mother L,Color,Blue,DLM-PBTL-MOM-L-BLUE,180,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,14.50,draft
