Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 3 Years,,Color,Blue,,,,,DLM-THRT-KID-KID3Y-BLU,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID3Y-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 3 Years,,Color,Yellow,,,,,DLM-THRT-KID-KID3Y-YLW,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID3Y-YLW,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 3 Years,,Color,Red,,,,,DLM-THRT-KID-KID3Y-RED,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID3Y-RED,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 3 Years,,Color,Green,,,,,DLM-THRT-KID-KID3Y-GRN,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID3Y-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 4 Years,,Color,White,,,,,DLM-THRT-KID-KID4Y-WHT,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID4Y-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 4 Years,,Color,Pink,,,,,DLM-THRT-KID-KID4Y-PNK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID4Y-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 4 Years,,Color,Black,,,,,DLM-THRT-KID-KID4Y-BLK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID4Y-BLK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 4 Years,,Color,Blue,,,,,DLM-THRT-KID-KID4Y-BLU,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID4Y-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 4 Years,,Color,Yellow,,,,,DLM-THRT-KID-KID4Y-YLW,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID4Y-YLW,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 4 Years,,Color,Red,,,,,DLM-THRT-KID-KID4Y-RED,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID4Y-RED,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 4 Years,,Color,Green,,,,,DLM-THRT-KID-KID4Y-GRN,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID4Y-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 5 Years,,Color,White,,,,,DLM-THRT-KID-KID5Y-WHT,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID5Y-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 5 Years,,Color,Pink,,,,,DLM-THRT-KID-KID5Y-PNK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID5Y-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 5 Years,,Color,Black,,,,,DLM-THRT-KID-KID5Y-BLK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID5Y-BLK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 5 Years,,Color,Blue,,,,,DLM-THRT-KID-KID5Y-BLU,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID5Y-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 5 Years,,Color,Yellow,,,,,DLM-THRT-KID-KID5Y-YLW,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID5Y-YLW,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 5 Years,,Color,Red,,,,,DLM-THRT-KID-KID5Y-RED,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID5Y-RED,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 5 Years,,Color,Green,,,,,DLM-THRT-KID-KID5Y-GRN,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID5Y-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 6-7 Years,,Color,White,,,,,DLM-THRT-KID-KID67Y-WHT,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID67Y-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 6-7 Years,,Color,Pink,,,,,DLM-THRT-KID-KID67Y-PNK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID67Y-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 6-7 Years,,Color,Black,,,,,DLM-THRT-KID-KID67Y-BLK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID67Y-BLK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 6-7 Years,,Color,Blue,,,,,DLM-THRT-KID-KID67Y-BLU,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID67Y-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 6-7 Years,,Color,Yellow,,,,,DLM-THRT-KID-KID67Y-YLW,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID67Y-YLW,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 6-7 Years,,Color,Red,,,,,DLM-THRT-KID-KID67Y-RED,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID67Y-RED,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 6-7 Years,,Color,Green,,,,,DLM-THRT-KID-KID67Y-GRN,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID67Y-GRN,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 8 Years,,Color,White,,,,,DLM-THRT-KID-KID8Y-WHT,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID8Y-WHT,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 8 Years,,Color,Pink,,,,,DLM-THRT-KID-KID8Y-PNK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID8Y-PNK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 8 Years,,Color,Black,,,,,DLM-THRT-KID-KID8Y-BLK,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID8Y-BLK,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 8 Years,,Color,Blue,,,,,DLM-THRT-KID-KID8Y-BLU,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID8Y-BLU,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
together-heart-family-matching-sweaters,,,,,,,FALSE,Size,Child 8 Years,,Color,Yellow,,,,,DLM-THRT-KID-KID8Y-YLW,,shopify,deny,manual,24.99,28.99,TRUE,TRUE,,,,,,,,,FALSE,,,,unisex,kids,DLM-THRT-KID-KID8Y-YLW,new,FALSE,,,,,,,,,,,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/01-together-heart-family-sweaters.png?v=1788374421,,,12.50,draft
