Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother L,,,,,DLM-SOMB-MOM-DRS-L-OMBR,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother XL,,,,,DLM-SOMB-MOM-DRS-XL-OMBR,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother 2XL,,,,,DLM-SOMB-MOM-DRS-2XL-OMBR,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother 3XL,,,,,DLM-SOMB-MOM-DRS-3XL-OMBR,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother 4XL,,,,,DLM-SOMB-MOM-DRS-4XL-OMBR,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Child 2 Years,,,,,DLM-SOMB-BOY-SHRTS-KID2Y-OMBR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Child 3 Years,,,,,DLM-SOMB-BOY-SHRTS-KID3Y-OMBR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Child 4 Years,,,,,DLM-SOMB-BOY-SHRTS-KID4Y-OMBR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Child 5 Years,,,,,DLM-SOMB-BOY-SHRTS-KID5Y-OMBR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Child 6-7 Years,,,,,DLM-SOMB-BOY-SHRTS-KID67Y-OMBR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Child 8 Years,,,,,DLM-SOMB-BOY-SHRTS-KID8Y-OMBR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Child 9-10 Years,,,,,DLM-SOMB-BOY-SHRTS-KID910Y-OMBR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Child 12 Years,,,,,DLM-SOMB-BOY-SHRTS-KID12Y-OMBR,300,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Father S,,,,,DLM-SOMB-DAD-SHRTS-S-OMBR,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Father M,,,,,DLM-SOMB-DAD-SHRTS-M-OMBR,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Father L,,,,,DLM-SOMB-DAD-SHRTS-L-OMBR,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Father XL,,,,,DLM-SOMB-DAD-SHRTS-XL-OMBR,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Father 2XL,,,,,DLM-SOMB-DAD-SHRTS-2XL-OMBR,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Father 3XL,,,,,DLM-SOMB-DAD-SHRTS-3XL-OMBR,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
sunset-ombre-family-matching-set,,,,,,,FALSE,Type,Shorts,,Size,Father 4XL,,,,,DLM-SOMB-DAD-SHRTS-4XL-OMBR,300,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
