Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 8 Years,,,,,DLM-PTUL-GRL-DRS-KID8Y-TULIP,0,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Child 9-10 Years,,,,,DLM-PTUL-GRL-DRS-KID910Y-TULIP,0,shopify,deny,manual,28.99,33.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother S,,,,,DLM-PTUL-MOM-DRS-S-TULIP,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother M,,,,,DLM-PTUL-MOM-DRS-M-TULIP,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother L,,,,,DLM-PTUL-MOM-DRS-L-TULIP,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother XL,,,,,DLM-PTUL-MOM-DRS-XL-TULIP,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Dress,,Size,Mother 2XL,,,,,DLM-PTUL-MOM-DRS-2XL-TULIP,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Father S,,,,,DLM-PTUL-DAD-TEE-S-TULIP,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Father M,,,,,DLM-PTUL-DAD-TEE-M-TULIP,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Father L,,,,,DLM-PTUL-DAD-TEE-L-TULIP,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Father XL,,,,,DLM-PTUL-DAD-TEE-XL-TULIP,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Father 2XL,,,,,DLM-PTUL-DAD-TEE-2XL-TULIP,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Father 3XL,,,,,DLM-PTUL-DAD-TEE-3XL-TULIP,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
pastel-tulip-family-matching-set,,,,,,,FALSE,Type,Shirt,,Size,Father 4XL,,,,,DLM-PTUL-DAD-TEE-4XL-TULIP,0,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
