Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Category1 (product.metafields.custom.category1),Pattern (product.metafields.custom.pattern),Style (product.metafields.custom.style),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Child 10-12 Years,,Color,Black,,,,,DLM-WCR-GRL-KID1012Y-BLACK,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Child 10-12 Years,,Color,White,,,,,DLM-WCR-GRL-KID1012Y-WHITE,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Child 10-12 Years,,Color,Orange,,,,,DLM-WCR-GRL-KID1012Y-ORANGE,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Child 10-12 Years,,Color,Apricot,,,,,DLM-WCR-GRL-KID1012Y-APRICOT,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Child 10-12 Years,,Color,Green,,,,,DLM-WCR-GRL-KID1012Y-GREEN,250,shopify,deny,manual,31.99,36.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother S,,Color,Black,,,,,DLM-WCR-MOM-S-BLACK,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother S,,Color,White,,,,,DLM-WCR-MOM-S-WHITE,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother S,,Color,Orange,,,,,DLM-WCR-MOM-S-ORANGE,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother S,,Color,Apricot,,,,,DLM-WCR-MOM-S-APRICOT,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother S,,Color,Green,,,,,DLM-WCR-MOM-S-GREEN,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother M,,Color,Black,,,,,DLM-WCR-MOM-M-BLACK,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother M,,Color,White,,,,,DLM-WCR-MOM-M-WHITE,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother M,,Color,Orange,,,,,DLM-WCR-MOM-M-ORANGE,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother M,,Color,Apricot,,,,,DLM-WCR-MOM-M-APRICOT,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother M,,Color,Green,,,,,DLM-WCR-MOM-M-GREEN,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother L,,Color,Black,,,,,DLM-WCR-MOM-L-BLACK,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother L,,Color,White,,,,,DLM-WCR-MOM-L-WHITE,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother L,,Color,Orange,,,,,DLM-WCR-MOM-L-ORANGE,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother L,,Color,Apricot,,,,,DLM-WCR-MOM-L-APRICOT,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother L,,Color,Green,,,,,DLM-WCR-MOM-L-GREEN,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother XL,,Color,Black,,,,,DLM-WCR-MOM-XL-BLACK,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother XL,,Color,White,,,,,DLM-WCR-MOM-XL-WHITE,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother XL,,Color,Orange,,,,,DLM-WCR-MOM-XL-ORANGE,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother XL,,Color,Apricot,,,,,DLM-WCR-MOM-XL-APRICOT,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
white-crochet-mommy-and-me-set,,,,,,,FALSE,Size,Mother XL,,Color,Green,,,,,DLM-WCR-MOM-XL-GREEN,250,shopify,deny,manual,36.99,42.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,draft
