id,age_group,confidence,source_size
shopify_7231319474273_41888323600481,adult,high,Father 4XL
shopify_7231319474273_41888232144993,adult,high,Mother S
shopify_7231319474273_41888290111585,adult,high,Mother S
shopify_7231319474273_41888232177761,adult,high,Mother M
shopify_7231319474273_41888290144353,adult,high,Mother M
shopify_7231319474273_41888232210529,adult,high,Mother L
shopify_7231319474273_41888290177121,adult,high,Mother L
shopify_7231319474273_41888232243297,adult,high,Mother XL
shopify_7231319474273_41888290209889,adult,high,Mother XL
shopify_7231319474273_41888232276065,adult,high,Mother 2XL
shopify_7231319474273_41888290242657,adult,high,Mother 2XL
shopify_7231319474273_41888323502177,adult,high,Mother 3XL
shopify_7231319474273_41888323534945,adult,high,Mother 3XL
shopify_7231319474273_41888323633249,adult,high,Mother 4XL
shopify_7231319474273_41888323666017,adult,high,Mother 4XL
shopify_7231319474273_41888232308833,toddler,high,Child 2 Years
shopify_7231319474273_41888290275425,toddler,high,Child 2 Years
shopify_7231319474273_41888232341601,toddler,high,Child 3-4 Years
shopify_7231319474273_41888290308193,toddler,high,Child 3-4 Years
shopify_7231319474273_41888232374369,toddler,high,Child 4-5 Years
shopify_7231319474273_41888290340961,toddler,high,Child 4-5 Years
shopify_7231319474273_41888346439777,kids,high,Child 5-6 Years
shopify_7231319474273_41888346472545,kids,high,Child 5-6 Years
shopify_7231319474273_41888232407137,kids,high,Child 6-7 Years
shopify_7231319474273_41888290373729,kids,high,Child 6-7 Years
shopify_7231319474273_41888232439905,kids,high,Child 8-9 Years
shopify_7231319474273_41888290406497,kids,high,Child 8-9 Years
shopify_7231319474273_41888232472673,kids,high,Child 10-11 Years
shopify_7231319474273_41888290439265,kids,high,Child 10-11 Years
shopify_7231319474273_41888346505313,kids,high,Child 11-12 Years
shopify_7231319474273_41888346538081,kids,high,Child 11-12 Years
shopify_7231319474273_41888232505441,adult,high,Child 13-14 Years
shopify_7231319474273_41888290472033,adult,high,Child 13-14 Years
shopify_7231319474273_41888232538209,infant,high,Baby 6 Months
shopify_7231319474273_41888290504801,infant,high,Baby 6 Months
shopify_7231319474273_41888232570977,infant,high,Baby 9 Months
shopify_7231319474273_41888290537569,infant,high,Baby 9 Months
shopify_7231319474273_41888232603745,infant,high,Baby 12 Months
shopify_7231319474273_41888290570337,infant,high,Baby 12 Months
shopify_7230332895329_41883215757409,toddler,high,Child 2-3 Years
shopify_7230332895329_41883219198049,toddler,high,Child 2-3 Years
shopify_7230332895329_41883219230817,toddler,high,Child 2-3 Years
shopify_7230332895329_41883219263585,toddler,high,Child 2-3 Years
shopify_7230332895329_41883215822945,toddler,high,Child 3-4 Years
shopify_7230332895329_41883219296353,toddler,high,Child 3-4 Years
shopify_7230332895329_41883219329121,toddler,high,Child 3-4 Years
shopify_7230332895329_41883219361889,toddler,high,Child 3-4 Years
shopify_7230332895329_41883217920097,toddler,high,Child 4-5 Years
shopify_7230332895329_41883219394657,toddler,high,Child 4-5 Years
shopify_7230332895329_41883219427425,toddler,high,Child 4-5 Years
shopify_7230332895329_41883219460193,toddler,high,Child 4-5 Years
shopify_7230332895329_41883215888481,kids,high,Child 5-6 Years
shopify_7230332895329_41883219492961,kids,high,Child 5-6 Years
shopify_7230332895329_41883219525729,kids,high,Child 5-6 Years
shopify_7230332895329_41883219558497,kids,high,Child 5-6 Years
shopify_7230332895329_41883217985633,kids,high,Child 6-7 Years
shopify_7230332895329_41883219591265,kids,high,Child 6-7 Years
shopify_7230332895329_41883219624033,kids,high,Child 6-7 Years
shopify_7230332895329_41883219656801,kids,high,Child 6-7 Years
shopify_7230332895329_41883215954017,kids,high,Child 7-8 Years
shopify_7230332895329_41883219689569,kids,high,Child 7-8 Years
shopify_7230332895329_41883219722337,kids,high,Child 7-8 Years
shopify_7230332895329_41883219755105,kids,high,Child 7-8 Years
shopify_7230332895329_41883216019553,kids,high,Child 9-10 Years
shopify_7230332895329_41883219787873,kids,high,Child 9-10 Years
shopify_7230332895329_41883219820641,kids,high,Child 9-10 Years
shopify_7230332895329_41883219853409,kids,high,Child 9-10 Years
shopify_7230332895329_41883216150625,adult,high,Adult S
shopify_7230332895329_41883219886177,adult,high,Adult S
shopify_7230332895329_41883219918945,adult,high,Adult S
shopify_7230332895329_41883219951713,adult,high,Adult S
shopify_7230332895329_41883216216161,adult,high,Adult M
shopify_7230332895329_41883219984481,adult,high,Adult M
shopify_7230332895329_41883220017249,adult,high,Adult M
shopify_7230332895329_41883220050017,adult,high,Adult M
shopify_7230332895329_41883216281697,adult,high,Adult L
shopify_7230332895329_41883220082785,adult,high,Adult L
shopify_7230332895329_41883220115553,adult,high,Adult L
shopify_7230332895329_41883220148321,adult,high,Adult L
shopify_7230332895329_41883216347233,adult,high,Adult XL
shopify_7230332895329_41883220181089,adult,high,Adult XL
shopify_7230332895329_41883220213857,adult,high,Adult XL
shopify_7230332895329_41883220246625,adult,high,Adult XL
shopify_7230332895329_41883216412769,adult,high,Adult 2XL
shopify_7230332895329_41883220279393,adult,high,Adult 2XL
shopify_7230332895329_41883220312161,adult,high,Adult 2XL
shopify_7230332895329_41883220344929,adult,high,Adult 2XL
shopify_7230332895329_41883216478305,adult,high,Adult 3XL
shopify_7230332895329_41883220377697,adult,high,Adult 3XL
shopify_7230332895329_41883220410465,adult,high,Adult 3XL
shopify_7230332895329_41883220443233,adult,high,Adult 3XL
shopify_7230332895329_41883216543841,adult,high,Adult 4XL
shopify_7230332895329_41883220476001,adult,high,Adult 4XL
shopify_7230332895329_41883220508769,adult,high,Adult 4XL
shopify_7230332895329_41883220541537,adult,high,Adult 4XL
shopify_7230332895329_41883216609377,adult,high,Adult 5XL
shopify_7230332895329_41883220574305,adult,high,Adult 5XL
shopify_7230332895329_41883220607073,adult,high,Adult 5XL
shopify_7230332895329_41883220639841,adult,high,Adult 5XL
shopify_7230342004833_41883271495777,toddler,high,Child 2-3 Years
shopify_7230342004833_41883271528545,toddler,high,Child 2-3 Years
shopify_7230342004833_41883271561313,toddler,high,Child 2-3 Years
shopify_7230342004833_41883271594081,toddler,high,Child 2-3 Years
shopify_7230342004833_41883271626849,toddler,high,Child 2-3 Years
shopify_7230342004833_41883271659617,toddler,high,Child 3-4 Years
shopify_7230342004833_41883271692385,toddler,high,Child 3-4 Years
shopify_7230342004833_41883271725153,toddler,high,Child 3-4 Years
shopify_7230342004833_41883271757921,toddler,high,Child 3-4 Years
shopify_7230342004833_41883271790689,toddler,high,Child 3-4 Years
shopify_7230342004833_41883271823457,toddler,high,Child 4-5 Years
shopify_7230342004833_41883271856225,toddler,high,Child 4-5 Years
shopify_7230342004833_41883271888993,toddler,high,Child 4-5 Years
shopify_7230342004833_41883271921761,toddler,high,Child 4-5 Years
shopify_7230342004833_41883271954529,toddler,high,Child 4-5 Years
shopify_7230342004833_41883271987297,kids,high,Child 5-6 Years
shopify_7230342004833_41883272020065,kids,high,Child 5-6 Years
shopify_7230342004833_41883272052833,kids,high,Child 5-6 Years
shopify_7230342004833_41883272085601,kids,high,Child 5-6 Years
shopify_7230342004833_41883272118369,kids,high,Child 5-6 Years
shopify_7230342004833_41883272151137,kids,high,Child 6-7 Years
shopify_7230342004833_41883272183905,kids,high,Child 6-7 Years
shopify_7230342004833_41883272216673,kids,high,Child 6-7 Years
shopify_7230342004833_41883272249441,kids,high,Child 6-7 Years
shopify_7230342004833_41883272282209,kids,high,Child 6-7 Years
shopify_7230342004833_41883272314977,kids,high,Child 7-8 Years
shopify_7230342004833_41883272347745,kids,high,Child 7-8 Years
shopify_7230342004833_41883272380513,kids,high,Child 7-8 Years
shopify_7230342004833_41883272413281,kids,high,Child 7-8 Years
shopify_7230342004833_41883272446049,kids,high,Child 7-8 Years
shopify_7230342004833_41883272478817,kids,high,Child 9-10 Years
shopify_7230342004833_41883272511585,kids,high,Child 9-10 Years
shopify_7230342004833_41883272544353,kids,high,Child 9-10 Years
shopify_7230342004833_41883272577121,kids,high,Child 9-10 Years
shopify_7230342004833_41883272609889,kids,high,Child 9-10 Years
shopify_7230342004833_41883272642657,adult,high,Adult S
shopify_7230342004833_41883272675425,adult,high,Adult S
shopify_7230342004833_41883272708193,adult,high,Adult S
shopify_7230342004833_41883272740961,adult,high,Adult S
shopify_7230342004833_41883272773729,adult,high,Adult S
shopify_7230342004833_41883272806497,adult,high,Adult M
shopify_7230342004833_41883272839265,adult,high,Adult M
shopify_7230342004833_41883272872033,adult,high,Adult M
shopify_7230342004833_41883272904801,adult,high,Adult M
shopify_7230342004833_41883272937569,adult,high,Adult M
shopify_7230342004833_41883272970337,adult,high,Adult L
shopify_7230342004833_41883273003105,adult,high,Adult L
shopify_7230342004833_41883273035873,adult,high,Adult L
shopify_7230342004833_41883273068641,adult,high,Adult L
shopify_7230342004833_41883273101409,adult,high,Adult L
shopify_7230342004833_41883273134177,adult,high,Adult XL
shopify_7230342004833_41883273166945,adult,high,Adult XL
shopify_7230342004833_41883273199713,adult,high,Adult XL
shopify_7230342004833_41883273232481,adult,high,Adult XL
shopify_7230342004833_41883273265249,adult,high,Adult XL
shopify_7230342004833_41883273298017,adult,high,Adult 2XL
shopify_7230342004833_41883273330785,adult,high,Adult 2XL
shopify_7230342004833_41883273363553,adult,high,Adult 2XL
shopify_7230342004833_41883273396321,adult,high,Adult 2XL
shopify_7230342004833_41883273429089,adult,high,Adult 2XL
shopify_7230342004833_41883273461857,adult,high,Adult 3XL
shopify_7230342004833_41883273494625,adult,high,Adult 3XL
shopify_7230342004833_41883273527393,adult,high,Adult 3XL
shopify_7230342004833_41883273560161,adult,high,Adult 3XL
shopify_7230342004833_41883273592929,adult,high,Adult 3XL
shopify_7230342004833_41883273625697,adult,high,Adult 4XL
shopify_7230342004833_41883273658465,adult,high,Adult 4XL
shopify_7230342004833_41883273691233,adult,high,Adult 4XL
shopify_7230342004833_41883273724001,adult,high,Adult 4XL
shopify_7230342004833_41883273756769,adult,high,Adult 4XL
shopify_7230342004833_41883273789537,adult,high,Adult 5XL
shopify_7230342004833_41883273822305,adult,high,Adult 5XL
shopify_7230342004833_41883273855073,adult,high,Adult 5XL
shopify_7230342004833_41883273887841,adult,high,Adult 5XL
shopify_7230342004833_41883273920609,adult,high,Adult 5XL
shopify_7230327128161_41883188133985,toddler,high,Child 1-2 Years
shopify_7230327128161_41883188166753,toddler,high,Child 1-2 Years
shopify_7230327128161_41883188199521,toddler,high,Child 2-3 Years
shopify_7230327128161_41883188232289,toddler,high,Child 2-3 Years
shopify_7230327128161_41883188265057,toddler,high,Child 3-4 Years
shopify_7230327128161_41883188297825,toddler,high,Child 3-4 Years
shopify_7230327128161_41883188330593,kids,high,Child 5-6 Years
shopify_7230327128161_41883188363361,kids,high,Child 5-6 Years
shopify_7230327128161_41883188396129,kids,high,Child 7-8 Years
shopify_7230327128161_41883188428897,kids,high,Child 7-8 Years
shopify_7230327128161_41883188461665,kids,high,Child 9-10 Years
shopify_7230327128161_41883188494433,kids,high,Child 9-10 Years
shopify_7230327128161_41883192131681,kids,high,Child 10-12 Years
shopify_7230327128161_41883192164449,kids,high,Child 10-12 Years
shopify_7230327128161_41883188527201,adult,high,Father M
shopify_7230327128161_41883188559969,adult,high,Father M
shopify_7230327128161_41883188592737,adult,high,Father L
shopify_7230327128161_41883188625505,adult,high,Father L
shopify_7230327128161_41883188658273,adult,high,Father XL
shopify_7230327128161_41883188691041,adult,high,Father XL
shopify_7230327128161_41883188723809,adult,high,Father 2XL
shopify_7230327128161_41883188756577,adult,high,Father 2XL
shopify_7230327128161_41883192197217,adult,high,Father 3XL
shopify_7230327128161_41883192229985,adult,high,Father 3XL
shopify_7230327128161_41883192262753,adult,high,Father 4XL
shopify_7230327128161_41883192295521,adult,high,Father 4XL
shopify_7230327128161_41883188854881,adult,high,Mother S
shopify_7230327128161_41883188887649,adult,high,Mother S
shopify_7230327128161_41883188920417,adult,high,Mother M
shopify_7230327128161_41883188953185,adult,high,Mother M
shopify_7230327128161_41883188985953,adult,high,Mother L
shopify_7230327128161_41883189018721,adult,high,Mother L
shopify_7230327128161_41883188789345,adult,high,Mother XL
shopify_7230327128161_41883188822113,adult,high,Mother XL
shopify_7230327128161_41883192328289,adult,high,Mother 2XL
shopify_7230327128161_41883192361057,adult,high,Mother 2XL
shopify_7230327128161_41883192393825,adult,high,Mother 3XL
shopify_7230327128161_41883192426593,adult,high,Mother 3XL
shopify_7231451267169_41888706297953,adult,high,Father S
shopify_7231451267169_41888706330721,adult,high,Father M
shopify_7231451267169_41888706363489,adult,high,Father L
shopify_7231451267169_41888706396257,adult,high,Father XL
shopify_7231451267169_41888706429025,adult,high,Father 2XL
shopify_7231451267169_41888706461793,adult,high,Father 3XL
shopify_7231451267169_41888706494561,adult,high,Mother S
shopify_7231451267169_41888706527329,adult,high,Mother M
shopify_7231451267169_41888706560097,adult,high,Mother L
shopify_7231451267169_41888706592865,adult,high,Mother XL
shopify_7231451267169_41888706625633,adult,high,Mother 2XL
shopify_7231451267169_41888706658401,adult,high,Mother 3XL
shopify_7231451267169_41888706691169,toddler,high,Child 2 Years
shopify_7231451267169_41888706723937,toddler,high,Child 3-4 Years
shopify_7231451267169_41888706756705,toddler,high,Child 4-5 Years
shopify_7231451267169_41888706822241,kids,high,Child 5-6 Years
shopify_7231451267169_41888706855009,kids,high,Child 6-7 Years
shopify_7231451267169_41888706887777,kids,high,Child 8-9 Years
shopify_7231451267169_41888706920545,kids,high,Child 10-11 Years
shopify_7231451267169_41888706953313,kids,high,Child 11-12 Years
shopify_7231451267169_41888706986081,adult,high,Child 13-14 Years
shopify_7231451267169_41888707018849,infant,high,Baby 6-9 Months
shopify_7231451267169_41888707084385,toddler,high,Baby 12-18 Months
shopify_7231451267169_41888707117153,toddler,high,Baby 18-24 Months
shopify_7232050561121_41891046129761,adult,high,Father S
shopify_7232050561121_41891046162529,adult,high,Father M
shopify_7232050561121_41891046195297,adult,high,Father L
shopify_7232050561121_41891046228065,adult,high,Father XL
shopify_7232050561121_41891046260833,adult,high,Father 2XL
shopify_7232050561121_41891046293601,adult,high,Father 3XL
shopify_7232050561121_41891046326369,adult,high,Mother S
shopify_7232050561121_41891046359137,adult,high,Mother M
shopify_7232050561121_41891046391905,adult,high,Mother L
shopify_7232050561121_41891046424673,adult,high,Mother XL
shopify_7232050561121_41891046457441,adult,high,Mother 2XL
shopify_7232050561121_41891046490209,toddler,high,Child 2 Years
shopify_7232050561121_41891046522977,toddler,high,Child 3-4 Years
shopify_7232050561121_41891046555745,toddler,high,Child 4-5 Years
shopify_7232050561121_41891046588513,kids,high,Child 6-7 Years
shopify_7232050561121_41891046621281,kids,high,Child 8-9 Years
shopify_7232050561121_41891046654049,kids,high,Child 10-11 Years
shopify_7232050561121_41891046686817,kids,high,Child 11-12 Years
shopify_7232050561121_41891046719585,adult,high,Child 13-14 Years
shopify_7232050561121_41891046752353,infant,high,Baby 0-6 Months
shopify_7232050561121_41891046785121,infant,high,Baby 6-12 Months
shopify_7232050561121_41891046817889,toddler,high,Baby 12-18 Months
shopify_7232050561121_41891046850657,toddler,high,Baby 18-24 Months
shopify_7232048365665_41890943795297,adult,high,Father S
shopify_7232048365665_41890943828065,adult,high,Father M
shopify_7232048365665_41890943860833,adult,high,Father L
shopify_7232048365665_41890943893601,adult,high,Father XL
shopify_7232048365665_41890943926369,adult,high,Father 2XL
shopify_7232048365665_41890943959137,adult,high,Father 3XL
shopify_7232048365665_41890943991905,adult,high,Mother S
shopify_7232048365665_41890944024673,adult,high,Mother M
shopify_7232048365665_41890944057441,adult,high,Mother L
shopify_7232048365665_41890944090209,adult,high,Mother XL
shopify_7232048365665_41890944122977,adult,high,Mother 2XL
shopify_7232048365665_41890944155745,toddler,high,Child 2 Years
shopify_7232048365665_41890944188513,toddler,high,Child 3-4 Years
shopify_7232048365665_41890944221281,toddler,high,Child 4-5 Years
shopify_7232048365665_41890944254049,kids,high,Child 6-7 Years
shopify_7232048365665_41890944286817,kids,high,Child 8-9 Years
shopify_7232048365665_41890944319585,kids,high,Child 10-11 Years
shopify_7232048365665_41890944352353,kids,high,Child 11-12 Years
shopify_7232048365665_41890944385121,adult,high,Child 13-14 Years
shopify_7232048365665_41890944417889,infant,high,Baby 0-6 Months
shopify_7232048365665_41890944450657,infant,high,Baby 6-12 Months
shopify_7232048365665_41890944483425,toddler,high,Baby 12-18 Months
shopify_7232048365665_41890944516193,toddler,high,Baby 18-24 Months
shopify_7230191665249_41882761986145,infant,high,Baby 6-9 months
shopify_7230191665249_41882762018913,infant,high,Baby 6-9 months
shopify_7230191665249_41882762084449,infant,high,Baby 9-12 months
shopify_7230191665249_41882762117217,infant,high,Baby 9-12 months
shopify_7230191665249_41882762182753,toddler,high,Child 1 year
shopify_7230191665249_41882762215521,toddler,high,Child 1 year
shopify_7230191665249_41882762281057,toddler,high,Child 2 years
shopify_7230191665249_41882762313825,toddler,high,Child 2 years
shopify_7230191665249_41882762379361,toddler,high,Child 3 years
shopify_7230191665249_41882762412129,toddler,high,Child 3 years
shopify_7230191665249_41882762477665,toddler,high,Child 4 years
shopify_7230191665249_41882762510433,toddler,high,Child 4 years
shopify_7230191665249_41882762575969,kids,high,Child 5-6 years
shopify_7230191665249_41882762608737,kids,high,Child 5-6 years
shopify_7230191665249_41882762674273,kids,high,Child 7-8 years
shopify_7230191665249_41882762707041,kids,high,Child 7-8 years
shopify_7230191665249_41882762772577,kids,high,Child 9-10 years
shopify_7230191665249_41882762805345,kids,high,Child 9-10 years
shopify_7230191665249_41882762870881,kids,high,Child 10-12 years
shopify_7230191665249_41882762903649,kids,high,Child 10-12 years
shopify_7230191665249_41882755399777,adult,high,Adult S
shopify_7230191665249_41882762969185,adult,high,Adult S
shopify_7230191665249_41882763001953,adult,high,Adult S
shopify_7230191665249_41882763034721,adult,high,Adult S
shopify_7230191665249_41882755498081,adult,high,Adult M
shopify_7230191665249_41882763067489,adult,high,Adult M
shopify_7230191665249_41882763100257,adult,high,Adult M
shopify_7230191665249_41882763133025,adult,high,Adult M
shopify_7230191665249_41882755596385,adult,high,Adult L
shopify_7230191665249_41882763165793,adult,high,Adult L
shopify_7230191665249_41882763198561,adult,high,Adult L
shopify_7230191665249_41882763231329,adult,high,Adult L
shopify_7230191665249_41882755694689,adult,high,Adult XL
