shopify_product_id,shopify_variant_id,merchant_center_item_id,pinterest_product_id,pinterest_map_status,product_status,handle,product_title,variant_title,sku,price,unit_cost,inventory_item_id
548423041054,7625001664542,shopify_US_548423041054_7625001664542,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 9-10 Years / Pink,13586303-pink-10t,21.99,11.0,7637124677662
548423041054,7625001697310,shopify_US_548423041054_7625001697310,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother L / Pink,13586303-pink-l,24.99,12.5,7637124710430
548423041054,7625001730078,shopify_US_548423041054_7625001730078,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother M / Pink,13586303-pink-m,24.99,12.5,7637124775966
548423041054,7625001762846,shopify_US_548423041054_7625001762846,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 2XL / Pink,13586303-pink-xxl,24.99,12.5,7637124808734
548423041054,7625001795614,shopify_US_548423041054_7625001795614,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 3XL / Pink,13586303-pink-xxxl,24.99,12.5,7637124841502
548423041054,7625001828382,shopify_US_548423041054_7625001828382,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother S / Blue,13586303-blue-s,24.99,12.5,7637124874270
548423041054,7625001861150,shopify_US_548423041054_7625001861150,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother XL / Blue,13586303-blue-xl,24.99,12.5,7637124907038
548423041054,7625001893918,shopify_US_548423041054_7625001893918,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 2-3 Years / Blue,13586303-blue-3t,21.99,11.0,7637124939806
548423041054,7625001926686,shopify_US_548423041054_7625001926686,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 3-4 Years / Blue,13586303-blue-4t,21.99,11.0,7637124972574
548423041054,7625001959454,shopify_US_548423041054_7625001959454,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 1-2 Years / Blue,13586303-blue-24m,21.99,11.0,7637125005342
548423041054,7625001992222,shopify_US_548423041054_7625001992222,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 4-5 Years / Blue,13586303-blue-5t,21.99,11.0,7637125038110
548423041054,7625002024990,shopify_US_548423041054_7625002024990,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 5-6 Years / Blue,13586303-blue-6t,21.99,11.0,7637125070878
548423041054,7625002057758,shopify_US_548423041054_7625002057758,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 6-7 Years / Blue,13586303-blue-7t,21.99,11.0,7637125103646
548423041054,7625002090526,shopify_US_548423041054_7625002090526,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 7-8 Years / Blue,13586303-blue-8t,21.99,11.0,7637125136414
548423041054,7625002123294,shopify_US_548423041054_7625002123294,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 8-9 Years / Blue,13586303-blue-9t,21.99,11.0,7637125169182
548423041054,7625002156062,shopify_US_548423041054_7625002156062,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 9-10 Years / Blue,13586303-blue-10t,21.99,11.0,7637125201950
548423041054,7625002188830,shopify_US_548423041054_7625002188830,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother L / Blue,13586303-blue-l,24.99,12.5,7637125234718
548423041054,7625002221598,shopify_US_548423041054_7625002221598,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother M / Blue,13586303-blue-m,24.99,12.5,7637125267486
548423041054,7625002254366,shopify_US_548423041054_7625002254366,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 2XL / Blue,13586303-blue-xxl,24.99,12.5,7637125300254
548423041054,7625002287134,shopify_US_548423041054_7625002287134,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 3XL / Blue,13586303-blue-xxxl,24.99,12.5,7637125333022
548423041054,7625002319902,shopify_US_548423041054_7625002319902,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother S / Green,13586303-green-s,24.99,12.5,7637125365790
548423041054,7625002352670,shopify_US_548423041054_7625002352670,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother XL / Green,13586303-green-xl,24.99,12.5,7637125398558
548423041054,7625002385438,shopify_US_548423041054_7625002385438,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 2-3 Years / Green,13586303-green-3t,21.99,11.0,7637125431326
548423041054,7625002418206,shopify_US_548423041054_7625002418206,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 3-4 Years / Green,13586303-green-4t,21.99,11.0,7637125464094
548423041054,7625002450974,shopify_US_548423041054_7625002450974,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 1-2 Years / Green,13586303-green-24m,21.99,11.0,7637125496862
548423041054,7625002483742,shopify_US_548423041054_7625002483742,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 4-5 Years / Green,13586303-green-5t,21.99,11.0,7637125529630
548423041054,7625002516510,shopify_US_548423041054_7625002516510,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 5-6 Years / Green,13586303-green-6t,21.99,11.0,7637125562398
548423041054,7625002549278,shopify_US_548423041054_7625002549278,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 6-7 Years / Green,13586303-green-7t,21.99,11.0,7637125595166
548423041054,7625002582046,shopify_US_548423041054_7625002582046,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 7-8 Years / Green,13586303-green-8t,21.99,11.0,7637125627934
548423041054,7625002614814,shopify_US_548423041054_7625002614814,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 8-9 Years / Green,13586303-green-9t,21.99,11.0,7637125660702
548423041054,7625002647582,shopify_US_548423041054_7625002647582,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 9-10 Years / Green,13586303-green-10t,21.99,11.0,7637125693470
548423041054,7625002680350,shopify_US_548423041054_7625002680350,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother L / Green,13586303-green-l,24.99,12.5,7637125726238
548423041054,7625002713118,shopify_US_548423041054_7625002713118,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother M / Green,13586303-green-m,24.99,12.5,7637125759006
548423041054,7625002745886,shopify_US_548423041054_7625002745886,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 2XL / Green,13586303-green-xxl,24.99,12.5,7637125791774
548423041054,7625002778654,shopify_US_548423041054_7625002778654,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 3XL / Green,13586303-green-xxxl,24.99,12.5,7637125824542
548423041054,7625002811422,shopify_US_548423041054_7625002811422,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother S / Black,13586303-black-s,24.99,12.5,7637125857310
548423041054,7625002844190,shopify_US_548423041054_7625002844190,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother XL / Black,13586303-black-xl,24.99,12.5,7637125890078
548423041054,7625002876958,shopify_US_548423041054_7625002876958,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 2-3 Years / Black,13586303-black-3t,21.99,11.0,7637125922846
548423041054,7625002909726,shopify_US_548423041054_7625002909726,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 3-4 Years / Black,13586303-black-4t,21.99,11.0,7637125955614
548423041054,7625002942494,shopify_US_548423041054_7625002942494,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 1-2 Years / Black,13586303-black-24m,21.99,11.0,7637125988382
548423041054,7625002975262,shopify_US_548423041054_7625002975262,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 4-5 Years / Black,13586303-black-5t,21.99,11.0,7637126021150
548423041054,7625003008030,shopify_US_548423041054_7625003008030,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 5-6 Years / Black,13586303-black-6t,21.99,11.0,7637126053918
548423041054,7625003040798,shopify_US_548423041054_7625003040798,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 6-7 Years / Black,13586303-black-7t,21.99,11.0,7637126086686
548423041054,7625003073566,shopify_US_548423041054_7625003073566,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 7-8 Years / Black,13586303-black-8t,21.99,11.0,7637126119454
548423041054,7625003106334,shopify_US_548423041054_7625003106334,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 8-9 Years / Black,13586303-black-9t,21.99,11.0,7637126152222
548423041054,7625003171870,shopify_US_548423041054_7625003171870,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 9-10 Years / Black,13586303-black-10t,21.99,11.0,7637126184990
548423041054,7625003204638,shopify_US_548423041054_7625003204638,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother L / Black,13586303-black-l,24.99,12.5,7637126217758
548423041054,7625003237406,shopify_US_548423041054_7625003237406,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother M / Black,13586303-black-m,24.99,12.5,7637126250526
548423041054,7625003270174,shopify_US_548423041054_7625003270174,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 2XL / Black,13586303-black-xxl,24.99,12.5,7637126283294
548423041054,7625003302942,shopify_US_548423041054_7625003302942,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 3XL / Black,13586303-black-xxxl,24.99,12.5,7637126316062
548423041054,7625003335710,shopify_US_548423041054_7625003335710,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother S / White,13586303-white-s,24.99,12.5,7637126348830
548423041054,7625003368478,shopify_US_548423041054_7625003368478,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother XL / White,13586303-white-xl,24.99,12.5,7637126381598
548423041054,7625003401246,shopify_US_548423041054_7625003401246,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 2-3 Years / White,13586303-white-3t,21.99,11.0,7637126447134
548423041054,7625003434014,shopify_US_548423041054_7625003434014,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 3-4 Years / White,13586303-white-4t,21.99,11.0,7637126479902
548423041054,7625003466782,shopify_US_548423041054_7625003466782,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 1-2 Years / White,13586303-white-24m,21.99,11.0,7637126512670
548423041054,7625003499550,shopify_US_548423041054_7625003499550,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 4-5 Years / White,13586303-white-5t,21.99,11.0,7637126545438
548423041054,7625003532318,shopify_US_548423041054_7625003532318,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 5-6 Years / White,13586303-white-6t,21.99,11.0,7637126578206
548423041054,7625003565086,shopify_US_548423041054_7625003565086,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 6-7 Years / White,13586303-white-7t,21.99,11.0,7637126610974
548423041054,7625003597854,shopify_US_548423041054_7625003597854,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 7-8 Years / White,13586303-white-8t,21.99,11.0,7637126643742
548423041054,7625003630622,shopify_US_548423041054_7625003630622,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 8-9 Years / White,13586303-white-9t,21.99,11.0,7637126676510
548423041054,7625003663390,shopify_US_548423041054_7625003663390,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Child 9-10 Years / White,13586303-white-10t,21.99,11.0,7637126709278
548423041054,7625003696158,shopify_US_548423041054_7625003696158,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother L / White,13586303-white-l,24.99,12.5,7637126742046
548423041054,7625003728926,shopify_US_548423041054_7625003728926,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother M / White,13586303-white-m,24.99,12.5,7637126774814
548423041054,7625003761694,shopify_US_548423041054_7625003761694,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 2XL / White,13586303-white-xxl,24.99,12.5,7637126807582
548423041054,7625003794462,shopify_US_548423041054_7625003794462,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mother 3XL / White,13586303-white-xxxl,24.99,12.5,7637126840350
739200696417,8105765240929,shopify_US_739200696417_8105765240929,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,backless-striped-jumpsuit,Backless Striped Jumpsuit,Multi / S,12976987-multi-s,30.99,15.5,8226989015137
739200696417,8105765273697,shopify_US_739200696417_8105765273697,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,backless-striped-jumpsuit,Backless Striped Jumpsuit,Multi / M,12976987-multi-m,30.99,15.5,8226989047905
739200696417,8105765306465,shopify_US_739200696417_8105765306465,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,backless-striped-jumpsuit,Backless Striped Jumpsuit,Multi / L,12976987-multi-l,30.99,15.5,8226989080673
739200696417,8105765339233,shopify_US_739200696417_8105765339233,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,backless-striped-jumpsuit,Backless Striped Jumpsuit,Multi / XL,12976987-multi-xl,30.99,15.5,8226989113441
4617147416673,32225215316065,shopify_US_4617147416673_32225215316065,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 1 year / Black,574147584-black-child-1t,16.99,8.5,34123753259105
4617147416673,32225215348833,shopify_US_4617147416673_32225215348833,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 2 years / Black,574147584-black-child-2t,16.99,8.5,34123753291873
4617147416673,32225215381601,shopify_US_4617147416673_32225215381601,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 3 years / Black,574147584-black-child-3t,16.99,8.5,34123753324641
4617147416673,32225215414369,shopify_US_4617147416673_32225215414369,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 4 years / Black,574147584-black-child-4t,16.99,8.5,34123753357409
