candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C002-d2e60751,search,Test,50,https://detail.1688.com/offer/1042640932140.html,https://cbu01.alicdn.com/img/ibank/O1CN01BvSNt11VrOt366nFJ_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,亲子装一家三口夏季法式条纹吊带裙母女洋气减龄海边度假风长裙潮 ¥39.90 MOQ 1 Repurchase Rate 88% 100+ sold,,,,39.90,1,100,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",亲子装一家三口夏季法式条纹吊带裙母女洋气减龄海边度假风长裙潮 ¥39.90 MOQ 1 Repurchase Rate 88% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 新款 亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C014-0c70428a,search,Test,49,https://detail.1688.com/offer/989018198402.html,https://cbu01.alicdn.com/img/ibank/O1CN01VGTzRw24Xhy2lErsi_!!2837117401-0-cib.jpg_460x460q100.jpg_.webp,Beach Parent-Child Summer Outfits Seaside Vacation Stylish Family of Three or Four Cropped Pants Fashion Printed Casual Set ¥60.00 MOQ 2 Repurchase Rate 91% 1K+ sold,,,,60.00,2,1000,91%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (91%) | strong recent sales volume (1000) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Beach Parent-Child Summer Outfits Seaside Vacation Stylish Family of Three or Four Cropped Pants Fashion Printed Casual Set ¥60.00 MOQ 2 Repurchase Rate 91% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,家庭装 海边 度假 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C020-9eb92391,search,Test,49,https://detail.1688.com/offer/922447503642.html,https://cbu01.alicdn.com/img/ibank/O1CN0110P0Fp1Mfe6TxKLmg_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Meida Seaside Holiday Style Parent-Child Dress Summer Short-Sleeved Family Dress for Four Mother and Daughter Summer Parent-Child suit ¥30.00 MOQ 1 Repurchase Rate 92% Hot selling,,,,30.00,1,,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Meida Seaside Holiday Style Parent-Child Dress Summer Short-Sleeved Family Dress for Four Mother and Daughter Summer Parent-Child suit ¥30.00 MOQ 1 Repurchase Rate 92% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,家庭装 海边 度假 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,,family-matching
C007-a4656a63,search,Test,49,https://detail.1688.com/offer/959648090334.html,https://cbu01.alicdn.com/img/ibank/O1CN01GD4rR21bcBNdxMEfG_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Trendy Family Matching Outfits for Three or Four Members, 2026 New Style Mother-Daughter Autumn/Winter Graffiti Mother-Son Parent-Child Sweatshirts ¥33.00 元宝可抵1% Repurchase Rate 88% 200+ sold",,,,33.00,,200,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Trendy Family Matching Outfits for Three or Four Members, 2026 New Style Mother-Daughter Autumn/Winter Graffiti Mother-Son Parent-Child Sweatshirts ¥33.00 元宝可抵1% Repurchase Rate 88% 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,全家装 2026 夏季 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C015-93c701c0,search,Test,47,https://detail.1688.com/offer/983638808904.html,https://cbu01.alicdn.com/img/ibank/O1CN010pkgfh1EF4ERYczC3_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,Beach Outing Family Outfits Summer Trendy Family of Three or Four Mother and Child T-Shirts High-End Stylish Short-Sleeve Fashion ¥26.00 MOQ 2 Repurchase Rate 72% Hot selling,,,,26.00,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Beach Outing Family Outfits Summer Trendy Family of Three or Four Mother and Child T-Shirts High-End Stylish Short-Sleeve Fashion ¥26.00 MOQ 2 Repurchase Rate 72% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,家庭装 海边 度假 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,,family-matching
C016-1ab2ae5d,search,Test,47,https://detail.1688.com/offer/983595920595.html,https://cbu01.alicdn.com/img/ibank/O1CN01AvqqvW1EF4EQluaYf_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer Outfits for a Family of Three, Beach Vacation Outfits, T-Shirts, Mother-Daughter Floral Strap Dresses, Trendy Princess Dresses ¥80.00 MOQ 2 Repurchase Rate 72% Hot selling",,,,80.00,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Summer Outfits for a Family of Three, Beach Vacation Outfits, T-Shirts, Mother-Daughter Floral Strap Dresses, Trendy Princess Dresses ¥80.00 MOQ 2 Repurchase Rate 72% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,家庭装 海边 度假 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,,family-matching
C018-9b066af3,search,Test,47,https://detail.1688.com/offer/981699959063.html,https://cbu01.alicdn.com/img/ibank/O1CN01Pcxfsi1EF4EPgu99k_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Clothing for Summer, a Family of Three or Four, Baby Family Clothing, Fashionable Cherry Floral Mother-Daughter Dress, Seaside Resort Style ¥69.50 MOQ 2 Repurchase Rate 72% Hot selling",,,,69.50,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Clothing for Summer, a Family of Three or Four, Baby Family Clothing, Fashionable Cherry Floral Mother-Daughter Dress, Seaside Resort Style ¥69.50 MOQ 2 Repurchase Rate 72% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,家庭装 海边 度假 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,,family-matching
C017-01da15fc,search,Test,47,https://detail.1688.com/offer/982233954472.html,https://cbu01.alicdn.com/img/ibank/O1CN01Lz1rOt1EF4EQwaH5d_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Summer Breathable Outfits for a Family of Three, Beach Vacation Mother-Daughter Skirt Set, Hollow Breathable Romper Trendy ¥63.00 MOQ 2 Repurchase Rate 72% Hot selling",,,,63.00,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Summer Breathable Outfits for a Family of Three, Beach Vacation Mother-Daughter Skirt Set, Hollow Breathable Romper Trendy ¥63.00 MOQ 2 Repurchase Rate 72% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,家庭装 海边 度假 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,,family-matching
C013-c01708c0,search,Test,47,https://detail.1688.com/offer/981656707007.html,https://cbu01.alicdn.com/img/ibank/O1CN01NHMH001EF4EPTraAg_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Wear, New Summer Floral Dress, Family of Three Vacation Style Shirts, Mother-Daughter Wear, Sweet Puff Sleeve Skirt ¥49.00 MOQ 2 Repurchase Rate 72% Hot selling",,,,49.00,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Wear, New Summer Floral Dress, Family of Three Vacation Style Shirts, Mother-Daughter Wear, Sweet Puff Sleeve Skirt ¥49.00 MOQ 2 Repurchase Rate 72% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C8%AB%BC%D2%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 全家 花衬衫 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C8%AB%BC%D2%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,family-matching
C019-319b9949,search,Test,47,https://detail.1688.com/offer/981645231902.html,https://cbu01.alicdn.com/img/ibank/O1CN010VtcdQ1EF4ERKa7MO_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,Summer Family of Three Mother and Son Outfits Beach Vacation Hawaiian Dress Trendy Parent-Child Floral Shirt Set ¥56.00 MOQ 2 Repurchase Rate 72% Hot selling,,,,56.00,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Summer Family of Three Mother and Son Outfits Beach Vacation Hawaiian Dress Trendy Parent-Child Floral Shirt Set ¥56.00 MOQ 2 Repurchase Rate 72% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,家庭装 海边 度假 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,,family-matching
C012-8babb68e,search,Reject,54,https://detail.1688.com/offer/714844092692.html,https://cbu01.alicdn.com/img/ibank/O1CN013BCj5i2D4FB7BPI6q_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,"2026 Family Matching Summer Outfits for Three or Four Members, Sports Suits, Class Uniforms, School Uniforms, Group Purchase, Wholesale, Dropshipping ¥63.00 MOQ 2 Repurchase Rate 92% 5 700+ sold",,,,63.00,2,700,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (700) | one-piece/dropship signal | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (714844092692); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Family Matching Summer Outfits for Three or Four Members, Sports Suits, Class Uniforms, School Uniforms, Group Purchase, Wholesale, Dropshipping ¥63.00 MOQ 2 Repurchase Rate 92% 5 700+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,全家装 2026 夏季 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C009-5ade676f,search,Reject,52,https://detail.1688.com/offer/815280030928.html,https://cbu01.alicdn.com/img/ibank/O1CN01kk1naH1wvVuSOIsYr_!!2207601736370-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Slim-Fit Parent-Child Letter Print Flutter Sleeve Korean Style Matching Outfits for Mother and Child, Mother and Daughter Printed Children's Dress ¥35.00 MOQ 1 Repurchase Rate 90% 5 4K+ sold",,,,35.00,1,4000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (815280030928); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Slim-Fit Parent-Child Letter Print Flutter Sleeve Korean Style Matching Outfits for Mother and Child, Mother and Daughter Printed Children's Dress ¥35.00 MOQ 1 Repurchase Rate 90% 5 4K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,全家装 2026 夏季 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C008-aadbf946,search,Reject,52,https://detail.1688.com/offer/816652035383.html,https://cbu01.alicdn.com/img/ibank/O1CN01gr73141jloWDX7hC7_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,"Trendy Family Matching Outfits for a Family of Three or Four, Short-Sleeved 2026 New Summer Style, Mother-Son, Mother-Daughter Detachable Bear-Themed Parent-Child Outfits ¥38.00 MOQ 1 Repurchase Rate 86% 5 500+ sold",,,,38.00,1,500,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (816652035383); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Trendy Family Matching Outfits for a Family of Three or Four, Short-Sleeved 2026 New Summer Style, Mother-Son, Mother-Daughter Detachable Bear-Themed Parent-Child Outfits ¥38.00 MOQ 1 Repurchase Rate 86% 5 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,全家装 2026 夏季 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C025-228cdd1b,search,Reject,50,https://detail.1688.com/offer/786534100245.html,https://cbu01.alicdn.com/img/ibank/O1CN012e5HIu1PWQscCqtE8_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,2025 New Summer Classy Family Clothing for a Family of Three or Four Fake Two-Piece Internet Celebrity Mother-Daughter Dress Family Clothing ¥47.00 MOQ 2 Repurchase Rate 83% 4.2 2K+ sold,,,,47.00,2,2000,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (2000) | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (786534100245); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 New Summer Classy Family Clothing for a Family of Three or Four Fake Two-Piece Internet Celebrity Mother-Daughter Dress Family Clothing ¥47.00 MOQ 2 Repurchase Rate 83% 4.2 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,全家亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C024-f8e14e2d,search,Reject,50,https://detail.1688.com/offer/762114622096.html,https://cbu01.alicdn.com/img/ibank/O1CN01Nr815j2D4FGCxK7N1_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,A generation of new parent-child beach clothes for a family of three four suit mother and daughter long dress ¥66.00 MOQ 1 Repurchase Rate 92% 5 800+ sold,,,,66.00,1,800,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (762114622096); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,A generation of new parent-child beach clothes for a family of three four suit mother and daughter long dress ¥66.00 MOQ 1 Repurchase Rate 92% 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,全家亲子装 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C011-26fc3468,search,Reject,50,https://detail.1688.com/offer/672831281512.html,https://cbu01.alicdn.com/img/ibank/O1CN01sm7PoA1hQd7StL1AZ_!!2690114272-0-cib.jpg_460x460q100.jpg_.webp,Family Matching Outfits 2026 New Summer Style Polo Collar Mother-Daughter Dresses Short-Sleeve Family Set for Three or Four Members ¥35.00 MOQ 1 Repurchase Rate 87% 5 Hot selling,,,,35.00,1,,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (672831281512); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Family Matching Outfits 2026 New Summer Style Polo Collar Mother-Daughter Dresses Short-Sleeve Family Set for Three or Four Members ¥35.00 MOQ 1 Repurchase Rate 87% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,全家装 2026 夏季 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
