candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C009-778512e5,search,Test,51,https://detail.1688.com/offer/912299952828.html,https://cbu01.alicdn.com/img/ibank/O1CN01SxdGfV1Mfe63mV7Oy_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,French style mambo mint green sleeveless vest skirt family of three or four parent-child outfit seaside holiday atmosphere sense mother and daughter dress ¥74.00 MOQ 1 Repurchase Rate 92% 4.7 5K+ sold,,,,74.00,1,5000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",French style mambo mint green sleeveless vest skirt family of three or four parent-child outfit seaside holiday atmosphere sense mother and daughter dress ¥74.00 MOQ 1 Repurchase Rate 92% 4.7 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C071-aa65bfe4,search,Test,51,https://detail.1688.com/offer/905620204173.html,https://cbu01.alicdn.com/img/ibank/O1CN01jG8AMW1Mfe5wcHCRP_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,High-end Mother-daughter Parent-child Suit dress Summer New Family of Four Western-style Short-sleeved Polo Slimming Family Suit ¥40.00 MOQ 1 Repurchase Rate 92% 4.8 1K+ sold,,,,40.00,1,1000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",High-end Mother-daughter Parent-child Suit dress Summer New Family of Four Western-style Short-sleeved Polo Slimming Family Suit ¥40.00 MOQ 1 Repurchase Rate 92% 4.8 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C070-4497d454,search,Test,51,https://detail.1688.com/offer/977748370491.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZdbgjL2Dmft1vHUqO_!!2220687228652-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Clothing Summer Hainan Sanya Yunnan Seaside Vacation Dopamine Mother-Daughter Clothing Loose Beach Chiffon Dress ¥69.00 MOQ 1 Repurchase Rate 84% 1K+ sold,,,,69.00,1,1000,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Parent-Child Clothing Summer Hainan Sanya Yunnan Seaside Vacation Dopamine Mother-Daughter Clothing Loose Beach Chiffon Dress ¥69.00 MOQ 1 Repurchase Rate 84% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C065-c3f279fc,search,Test,49,https://detail.1688.com/offer/895639251844.html,https://cbu01.alicdn.com/img/ibank/O1CN019zKC9k1RHtcz1mC61_!!2219374332087-0-cib.jpg_460x460q100.jpg_.webp,Parin-child outfit 2025 new French spring and autumn high-end fried street mother and woman's dress national tide dress tide floral foreign style ¥118.4 MOQ 1 Repurchase Rate 29% Hot selling,,,,118.4,1,,29%,,,,,,,,,,,5,4,3,,healthy repeat-buyer signal (29%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Parin-child outfit 2025 new French spring and autumn high-end fried street mother and woman's dress national tide dress tide floral foreign style ¥118.4 MOQ 1 Repurchase Rate 29% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C010-357049f0,search,Test,49,https://detail.1688.com/offer/966425526414.html,https://cbu01.alicdn.com/img/ibank/O1CN01ktkou21Mfe8GjILdi_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"Trendy Parent-Child Matching Dresses, Pure Cotton Polka Dot Print, Mid-Length Slimming Spaghetti Strap Mother-Daughter Dresses for Beach Vacation Photos ¥36.00 MOQ 1 Repurchase Rate 92% Hot selling",,,,36.00,1,,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Trendy Parent-Child Matching Dresses, Pure Cotton Polka Dot Print, Mid-Length Slimming Spaghetti Strap Mother-Daughter Dresses for Beach Vacation Photos ¥36.00 MOQ 1 Repurchase Rate 92% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C047-6ce25188,search,Test,49,https://detail.1688.com/offer/971319797056.html,https://cbu01.alicdn.com/img/ibank/O1CN011dy6Gf1Mfe8KrkjQm_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Vacation Style Parent-Child Outfit Shell Tassel Lace Suspender Dress Elegant Slimming Mother-Child Mother-Daughter Travel Suit ¥35.00 MOQ 1 Repurchase Rate 92% Hot selling,,,,35.00,1,,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Vacation Style Parent-Child Outfit Shell Tassel Lace Suspender Dress Elegant Slimming Mother-Child Mother-Daughter Travel Suit ¥35.00 MOQ 1 Repurchase Rate 92% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C064-1a1b9470,search,Test,47,https://detail.1688.com/offer/1028408439013.html,https://cbu01.alicdn.com/img/ibank/O1CN01TqTZG527TXeDy9ihE_!!2220754747798-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Family Matching Outfits for a Family of Three, Floral Puff Sleeve Dresses for Mother and Daughter, Summer Beach Vacation Shirts, Trendy ¥75.54 MOQ 1 Repurchase Rate 31% Hot selling",,,,75.54,1,,31%,,,,,,,,,,,5,4,3,,healthy repeat-buyer signal (31%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","French-Style Family Matching Outfits for a Family of Three, Floral Puff Sleeve Dresses for Mother and Daughter, Summer Beach Vacation Shirts, Trendy ¥75.54 MOQ 1 Repurchase Rate 31% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C066-0fcab152,search,Reject,52,https://detail.1688.com/offer/990878638010.html,https://cbu01.alicdn.com/img/ibank/O1CN01imDbeo25vMRu802EG_!!2212961887588-0-cib.jpg_460x460q100.jpg_.webp,Summer Clothes 2025 Girls' Clothing New Style Lotus Leaf Small Flying Sleeves Cake Niche Little Black Dress French Dress Dropshipping ¥20.00 MOQ 1 Repurchase Rate 57% 5 1K+ sold,,,,20.00,1,1000,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (1000) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer Clothes 2025 Girls' Clothing New Style Lotus Leaf Small Flying Sleeves Cake Niche Little Black Dress French Dress Dropshipping ¥20.00 MOQ 1 Repurchase Rate 57% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C090-363730a1,search,Reject,51,https://detail.1688.com/offer/960748163617.html,https://cbu01.alicdn.com/img/ibank/O1CN0125C5pF2BDkPeLdhVw_!!3012798305-0-cib.jpg_460x460q100.jpg_.webp,[in Stock] Celebrity Style White Embroidered Jacquard Design Ruffle Splicing Round Neck Tie Short Shirt Top for Women ¥128.0 MOQ 1 Repurchase Rate 51% Hot selling,,,,128.0,1,,51%,,,in stock,in stock,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,[in Stock] Celebrity Style White Embroidered Jacquard Design Ruffle Splicing Round Neck Tie Short Shirt Top for Women ¥128.0 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C055-f5804dbb,search,Reject,51,https://detail.1688.com/offer/914320161169.html,https://cbu01.alicdn.com/img/ibank/O1CN01rdsto21yf943126ja_!!2212458056605-0-cib.jpg_460x460q100.jpg_.webp,Girl's Long Skirt Summer 2024 New Style Children's dress Girl's Floral Slip Skirt Parent-child Mother's Dresses ¥55.00 MOQ 1 Repurchase Rate 46% 300+ sold,,,,55.00,1,300,46%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (46%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girl's Long Skirt Summer 2024 New Style Children's dress Girl's Floral Slip Skirt Parent-child Mother's Dresses ¥55.00 MOQ 1 Repurchase Rate 46% 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C014-228cdd1b,search,Reject,50,https://detail.1688.com/offer/786534100245.html,https://cbu01.alicdn.com/img/ibank/O1CN012e5HIu1PWQscCqtE8_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,2025 New Summer Classy Family Clothing for a Family of Three or Four Fake Two-Piece Internet Celebrity Mother-Daughter Dress Family Clothing ¥47.00 MOQ 2 Repurchase Rate 83% 4.2 2K+ sold,,,,47.00,2,2000,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (2000) | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (786534100245); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 New Summer Classy Family Clothing for a Family of Three or Four Fake Two-Piece Internet Celebrity Mother-Daughter Dress Family Clothing ¥47.00 MOQ 2 Repurchase Rate 83% 4.2 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C019-d545aa80,search,Reject,50,https://detail.1688.com/offer/715396149995.html,https://cbu01.alicdn.com/img/ibank/O1CN01sxGNrs1SIBHoRIcHn_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,"2026 New High-End Family Matching Outfits for Summer, Beach Vacation Sets for Families of Three or Four, Mother-Daughter Dresses ¥55.00 MOQ 1 Repurchase Rate 87% 5 Hot selling",,,,55.00,1,,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (715396149995); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New High-End Family Matching Outfits for Summer, Beach Vacation Sets for Families of Three or Four, Mother-Daughter Dresses ¥55.00 MOQ 1 Repurchase Rate 87% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女亲子装 海边 度假 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C095-4a625f4e,search,Reject,50,https://detail.1688.com/offer/926400711362.html,https://cbu01.alicdn.com/img/ibank/O1CN01tFx1rq1mGA4sUUp4z_!!2218157294926-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Vintage Artistic Three-Quarter Sleeve Pullover Shirt 2025 Summer Fashion Versatile Loose Slimming Shirt Trendy ¥30.00 MOQ 1 Repurchase Rate 49% Hot selling,,,,30.00,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Vintage Artistic Three-Quarter Sleeve Pullover Shirt 2025 Summer Fashion Versatile Loose Slimming Shirt Trendy ¥30.00 MOQ 1 Repurchase Rate 49% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C053-7c016b87,search,Reject,50,https://detail.1688.com/offer/784122696506.html,https://cbu01.alicdn.com/img/ibank/O1CN01juSBwS1jloVIz0yUG_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Parent-Child Dress, Elegant Evening Gown, 2026 Summer New Sweet and Stylish Sequin Dress for Girls, Trendy Mother-Daughter Outfit ¥55.00 MOQ 1 Repurchase Rate 86% 5 Hot selling",,,,55.00,1,,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (784122696506); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Parent-Child Dress, Elegant Evening Gown, 2026 Summer New Sweet and Stylish Sequin Dress for Girls, Trendy Mother-Daughter Outfit ¥55.00 MOQ 1 Repurchase Rate 86% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C068-c7d7826d,search,Reject,50,https://detail.1688.com/offer/777157252222.html,https://cbu01.alicdn.com/img/ibank/O1CN01vcNTTd1MfdyLqJYDE_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,High-end POLO collar parent-child dress summer dress a family of four foreign style short sleeve Korean mother and woman dress dress a generation of hair ¥41.00 MOQ 1 Repurchase Rate 92% 5 2K+ sold,,,,41.00,1,2000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (777157252222); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High-end POLO collar parent-child dress summer dress a family of four foreign style short sleeve Korean mother and woman dress dress a generation of hair ¥41.00 MOQ 1 Repurchase Rate 92% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C016-fb7be5b1,search,Reject,50,https://detail.1688.com/offer/794624089787.html,https://cbu01.alicdn.com/img/ibank/O1CN015KLYmj23hxTyBudEL_!!2212790337288-0-cib.jpg_460x460q100.jpg_.webp,Parent-child Feather Ribbon Fairy Slip Skirt Summer New Mother and Daughter dress Sweet Style Solid Color Pleated Skirt ¥56.00 MOQ 1 Repurchase Rate 83% 5 200+ sold,,,,56.00,1,200,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (794624089787); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child Feather Ribbon Fairy Slip Skirt Summer New Mother and Daughter dress Sweet Style Solid Color Pleated Skirt ¥56.00 MOQ 1 Repurchase Rate 83% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
